1190875076419190784,"Stenhagen, Uppsala, Uppsala län: Man skjuten i Stenhagen  Ett larm inkommer om att en man blivit skjuten i benet oc… https://t.co/iQB1NhSJ2Y",2019-11-03 06:15:18
1190875075211415552,"Lottefors, Bollnäs, Gävleborgs län: Singelolycka på riksväg 83 vid Lottefors  Ett larm inkommer om att en singeloly… https://t.co/3u2WCJCIqj",2019-11-03 06:15:17
1190872865157062657,När kom vi till det läge inom svensk polis att minimistyrka är lika med normalbemanning?,2019-11-03 06:06:31
1190872558456967168,"Amiralsgatan, Malmö, Skåne län: En man blir misshandlad i Malmö.  Polis larmas till Amiralsgatan med anledning av e… https://t.co/TyjYdFaROa",2019-11-03 06:05:17
1190872271470104578,När kom vi till det läge inom svensk polis att minimistyrka är lika med normalbemanning?,2019-11-03 06:04:09
1190869170235363328,"#Lycka kan vara,  att folk börjar tänka själva. Inga politiker skall kunna påverka detta. Fortsätt att klaga, var i… https://t.co/UXUVGjbULr",2019-11-03 05:51:50
1190862319754055680,"Ska verkligen svensk polis bry sig om mena-våldet?\nMena-våldet är ju faktiskt en del av deras kultur och det mesta… https://t.co/KeBPCphAoQ",2019-11-03 05:24:36
1190828299074908160,@chrisellis355 Det svaret är enkelt..I Migrationsdomstolen och Migrationsöverdomstolen sitter nämdemän/kvinnor som… https://t.co/rdjlbvKgYF,2019-11-03 03:09:25
1190812637833113601,@ketstanacc Äre polis förhör e fusk juu man duckar alla frågor,2019-11-03 02:07:11
1190806783889149953,"2014, efter 8 år av högerstyre, var behovet av vänsterpolitik större än på länge. Polis, militär och välfärden var… https://t.co/dnWe8eBtGo",2019-11-03 01:43:56
1190803219913596929,"Ytterligare en som jobbar som polis som förklarar rimligheten i regeringens ""åtgärder"" mot illegala vapen och skjut… https://t.co/ylIAJRjSiW",2019-11-03 01:29:46
1190789983482847233,"Rätt sjukt, siktar mitt i bröstet istället för på benen, polisen agerade korrekt och frias helt. Måste kännas gansk… https://t.co/1W0dkEUSHB",2019-11-03 00:37:10
1190789064699629568,@chrisellis355 Det svaret är enkelt..I Migrationsdomstolen och Migrationsöverdomstolen sitter nämdemän/kvinnor som… https://t.co/rdjlbvKgYF,2019-11-03 00:33:31
1190786497236086786,"@orespektlos @mikkkkkooo Jag kan ta på mig en uniform och knulla nåns mamma, är jag polis för det? Plus även OM det… https://t.co/3Th0hWeGWx",2019-11-03 00:23:19
1190779107593932800,"Jag vill inte ha den typ av polis, jag vill ha en gammaldags hederlig snut-jävel som inte är rädd att ta buset. .… https://t.co/1I1C3yRaMn",2019-11-02 23:53:57
1190776051359789056,Mamma tittar på klippen jag visar henne från Chile och på det våld människor utsätts för av polis och militär. Prec… https://t.co/KsC5rkyFUB,2019-11-02 23:41:48
1190774466000904195,Mamma tittar på klippen jag visar henne från Chile och på det våld människor utsätts för av polis och militär. Prec… https://t.co/KsC5rkyFUB,2019-11-02 23:35:30
1190774410497511424,"Person skjuten i Stenhagen, 2019-11-02#utryckninguppsala #uppsala #stenhagen #uppsalapolisen #polis… https://t.co/CFfHnItBk5",2019-11-02 23:35:17
1190771193755897857,@Caninen I ett normalt land med en normal regering hade vi - som du skriver - haft fortlöpande presskonferenser &amp; e… https://t.co/CXXuvfZJdc,2019-11-02 23:22:30
1190768001626365952,@ErikLakomaa @CErikLb @AndersGustafssn Om en polis hittar ett par tomma magasin så kan det ju vara så att de inte e… https://t.co/WAmrMIQPpa,2019-11-02 23:09:49
1190767510704082946,Mamma tittar på klippen jag visar henne från Chile och på det våld människor utsätts för av polis och militär. Prec… https://t.co/KsC5rkyFUB,2019-11-02 23:07:52
1190765839479390208,Kolla videon; Israelisk polis sköt obeväpnad palestinier i ryggen. #svpol #sakpol https://t.co/o3yx44CwiC,2019-11-02 23:01:14
1190764339885727748,"Vallby, Västerås, Västmanlands län: Man knivskuren i Vallby.  Polis larmades till Vallby Centrum på grund av bråk.… https://t.co/8n40lze4Z7",2019-11-02 22:55:16
1190762748742909955,"@JohanpolisBD Oj! Det måste ha varit en stor omställning. I restaurang blir man iofs van med idioter, det måste ha… https://t.co/wBAMHZchGD",2019-11-02 22:48:57
1190762034373308418,Skada en präktig gullunge mäktiga polis,2019-11-02 22:46:06
1190750965009387521,@Tellevinken Tänk om man fick en blankett där man väljer var skatten går man kanske vill att allt går till polis re… https://t.co/Fqkxe4ry3R,2019-11-02 22:02:07
1190748583219335171,"Familj, varav två barn skjutna av polis när de tankade bilen. Pojke allvarligt skadad. #Chile… https://t.co/tElzw70mhY",2019-11-02 21:52:39
1190744865782587393,@hokisbrud Jag gick från restaurang till polis.,2019-11-02 21:37:53
1190743872449785858,Klart som fan att man legat med den enda personen utklädd till polis ikväll,2019-11-02 21:33:56
1190740514603180032,Efter rättegång som jag var sakkunnig i omhäktades Krekar då polis slog till mot Rawti Shax och arresterade medlemm… https://t.co/zYTyPWUGWj,2019-11-02 21:20:36
1190740472395898880,"@safursey @HelenAppleHead Nej vi är ju dessvärre helt utan skydd, varken gränskontroller, polis eller militär tyvär… https://t.co/7rrrGJxOJm",2019-11-02 21:20:26
1190739656553500672,@DanUtredaren @GreiderDD @HelleKlein @martinklepke @joel_stade True. Men nu är vi här. Det gamla sverige kommer int… https://t.co/O9iGj7C5Ju,2019-11-02 21:17:11
1190739214494785536,"@YB_Sodermalm Med UTSTUDERADE JUBELNOLLOR som Löfvén, Morgan Johansson, Ygeman, Dan Eliasson, m fl i toppen.. Hur k… https://t.co/AJvGc244Wv",2019-11-02 21:15:26
1190738247082762243,"""Situationen eskalerade så pass mycket att personalen blev tvungna att trycka på larmknappen. Både väktare och poli… https://t.co/sviYNsDJJV",2019-11-02 21:11:35
1190734850153754624,Många anmälningar om sexuellt våld från polis och militär i Chile. Våldtäkter och antastanden. #Chile… https://t.co/dJQdZWkLHZ,2019-11-02 20:58:05
1190734758306885634,"""Situationen eskalerade så pass mycket att personalen blev tvungna att trycka på larmknappen. Både väktare och poli… https://t.co/sviYNsDJJV",2019-11-02 20:57:43
1190734266835058688,@annikanc @patrikoksanen Sedan Regeringen utsåg en ny Rikspolischef har explosionerna utomhus vid skilda adresser d… https://t.co/zcHjY4rV39,2019-11-02 20:55:46
1190734252637392896,@nabizadehse @Nicconova Jag ringer polisen. Gjorde det en gång faktiskt. Krävde ut chefen och ringde polis. Och så blev det..,2019-11-02 20:55:43
1190733698049679361,"@safursey @HelenAppleHead Nej vi är ju dessvärre helt utan skydd, varken gränskontroller, polis eller militär tyvär… https://t.co/7rrrGJxOJm",2019-11-02 20:53:31
1190732831904993282,@imperatorum @gokhanozbek @barisatay @LeventUzumcu @Suavi_Suavi @gergerliogluof @haluklevent @KeremALTIPARMAK… https://t.co/jrKa3e0RsM,2019-11-02 20:50:04
1190732471178088449,Minst 15 kvinnor har våldtagits av Chilensk polis de senaste 12 dagarna. #ChileViolatesHumanRights #Chile https://t.co/5U4e0yIrRU,2019-11-02 20:48:38
1190731673618567170,@PayamMoula Kanske skulle vi inte haft högerstyre om s gått till vänster innan. Dessutom vad har polis och militär med vänster att göra,2019-11-02 20:45:28
1190730874888839169,"2014, efter 8 år av högerstyre, var behovet av vänsterpolitik större än på länge. Polis, militär och välfärden var… https://t.co/dnWe8eBtGo",2019-11-02 20:42:17
1190730619627671553,"@safursey @HelenAppleHead Nej vi är ju dessvärre helt utan skydd, varken gränskontroller, polis eller militär tyvär… https://t.co/7rrrGJxOJm",2019-11-02 20:41:17
1190728557447778310,"2014, efter 8 år av högerstyre, var behovet av vänsterpolitik större än på länge. Polis, militär och välfärden var… https://t.co/dnWe8eBtGo",2019-11-02 20:33:05
1190728096598630405,"""Situationen eskalerade så pass mycket att personalen blev tvungna att trycka på larmknappen. Både väktare och poli… https://t.co/sviYNsDJJV",2019-11-02 20:31:15
1190728088734355457,"@medmanniskan Polis en gömmer sina email adresser.\n@JohanForssell",2019-11-02 20:31:13
1190728059571322880,"2014, efter 8 år av högerstyre, var behovet av vänsterpolitik större än på länge. Polis, militär och välfärden var… https://t.co/dnWe8eBtGo",2019-11-02 20:31:06
1190726128618614785,@sjunnedotcom Somalier väljer inte Sverige för att de bedömer att de kan få jobb här. Inte heller för klimatet. Det… https://t.co/LjRxZevYWH,2019-11-02 20:23:26
1190726051330187274,När ska man anse att regering och polis totalt tappat kontrollen över vad som sker i ett land? Och är stanna hemma… https://t.co/PebCzALGiK,2019-11-02 20:23:07
1190724443502469120,@sjunnedotcom Somalier väljer inte Sverige för att de bedömer att de kan få jobb här. Inte heller för klimatet. Det… https://t.co/LjRxZevYWH,2019-11-02 20:16:44
1190723481756983296,"@PayamMoula Ingen kritik , hade det då inte varit bättre att skippa samarbetet med C och L ( även MP ) de har orsak… https://t.co/fMg1NK6evD",2019-11-02 20:12:55
1190723411540094977,@Hkan @ErikLakomaa @SvenskJakt1 @PiaClerte Du tror väl inte att en polis lämnar tillbaka just magasinet när de beslagtar ett vapen?,2019-11-02 20:12:38
1190722964335054856,@sjunnedotcom Somalier väljer inte Sverige för att de bedömer att de kan få jobb här. Inte heller för klimatet. Det… https://t.co/LjRxZevYWH,2019-11-02 20:10:51
1190721753405939713,@aaskasen Svensk polis är värdelös.,2019-11-02 20:06:03
1190721353739059205,@sjunnedotcom Somalier väljer inte Sverige för att de bedömer att de kan få jobb här. Inte heller för klimatet. Det… https://t.co/LjRxZevYWH,2019-11-02 20:04:27
1190721224739082241,@tommy_redhill Om det finns tradition att göra så i Berlin (och då är det heller ingen vits att söka konfrontation… https://t.co/bYB5QyKzUA,2019-11-02 20:03:57
1190721149845614593,"2014, efter 8 år av högerstyre, var behovet av vänsterpolitik större än på länge. Polis, militär och välfärden var… https://t.co/dnWe8eBtGo",2019-11-02 20:03:39
1190721068492828672,@tommy_redhill Om det finns tradition att göra så i Berlin (och då är det heller ingen vits att söka konfrontation… https://t.co/bYB5QyKzUA,2019-11-02 20:03:19
1190721026751180802,@sjunnedotcom Somalier väljer inte Sverige för att de bedömer att de kan få jobb här. Inte heller för klimatet. Det… https://t.co/LjRxZevYWH,2019-11-02 20:03:09
1190720622097248257,Hongkong har idag skakats av nya våldsamma protester när polis drabbat samman med demonstranter. Hundratals har gri… https://t.co/wnEoAYFGud,2019-11-02 20:01:33
1190720220408811523,"2014, efter 8 år av högerstyre, var behovet av vänsterpolitik större än på länge. Polis, militär och välfärden var… https://t.co/dnWe8eBtGo",2019-11-02 19:59:57
1190718853556379648,@bjornhakansson @MagnusRanstorp @joannawagstrom Läs igenom (original) texten @joannawagstrom och fråga dig: skulle… https://t.co/vcvo3Nf9xE,2019-11-02 19:54:31
1190718808970977280,@vdahlback Media/polis gör vad de kan för att förminska våldsdåd.,2019-11-02 19:54:21
1190718764255469568,Efter rättegång som jag var sakkunnig i omhäktades Krekar då polis slog till mot Rawti Shax och arresterade medlemm… https://t.co/zYTyPWUGWj,2019-11-02 19:54:10
1190718263539445765,@DiogenesPR_FIRM @ingridcarlqvist @Apexare @bohlin_a @modiri_navid Du vet förstås sanningen om Japan? Stagnerad dem… https://t.co/5nIoJw8VID,2019-11-02 19:52:11
1190715423614013449,"Hej @Gzale!\nSåg att du blockat mig trots att vi inte haft någon kontakt. Känns tryggt med en sådan snöflinga som polis. 🤡",2019-11-02 19:40:54
1190714839603253253,"@CErikLb 1. Polisens tillståndsenhet för licenser styrs av aktivister.\n2. Man åstadkommer ingenting mer än ökad arb… https://t.co/pDMvQFazzn",2019-11-02 19:38:34
1190713610529574912,Men de står ju i trapporna? Tror svensk polis måste åka ner och lära dem om tillståndstrappan. https://t.co/EVX9K33nQq,2019-11-02 19:33:41
1190712390347825152,Har Chiles 👮 polis hittat Pablo Escobars undangömda lager? https://t.co/Oy0GMehtJn,2019-11-02 19:28:50
1190710941903663106,@izinyanya @derige_dekan @Thomaso81 @hanifbali Nej. Om LAB skulle vara en universellt fungerande lösning skulle sam… https://t.co/02xWwuS3An,2019-11-02 19:23:05
1190708760865640451,"Ni som tittar på Chile nu, trygga i förvissningen om att svensk polis aldrig skulle agera som Chiles carabineros...… https://t.co/gHBCTJnO3g",2019-11-02 19:14:25
1190708385425100801,"@GusselussenK ⛔Duktiga tjejer👍 \n\n🔺Säkert läraren presenterar #LGBT förbundet..\n\n🔺De fega ""hästsvansar"" kan söka sig… https://t.co/6bTIx3M0am",2019-11-02 19:12:56
1190706638036054017,"@BrandtSe Mellan tummen och pekfingret?\nDe nedskärningar på polis, sociala åtgärder och andra instanser under de se… https://t.co/FG2aT41C7G",2019-11-02 19:05:59
1190706462009561088,"Mjällom, Kramfors, Västernorrlands län: Räddningsinsats, drunkning   17:35 - Räddningsinsats. Mjällom, Kramfors… https://t.co/TYirno46cf",2019-11-02 19:05:17
1190703647275008000,Misstänkt föremål vid hotell i Malmö – polis spärrar av https://t.co/9AmayDdk9C via @omni_red,2019-11-02 18:54:06
1190693767969476608,@wahlstromp @Pobrehm @annelienystroms @hanifbali Det kan finnas alla möjliga orsaker men grov misshandel av barn sk… https://t.co/aTVbfdwxjN,2019-11-02 18:14:50
1190693380378025984,@chrisellis355 Det svaret är enkelt..I Migrationsdomstolen och Migrationsöverdomstolen sitter nämdemän/kvinnor som… https://t.co/rdjlbvKgYF,2019-11-02 18:13:18
1190693337768091648,"Jag vill inte ha den typ av polis, jag vill ha en gammaldags hederlig snut-jävel som inte är rädd att ta buset. .… https://t.co/1I1C3yRaMn",2019-11-02 18:13:08
1190691020884860928,@CErikLb @Vapenkontroll En polis som inte orkar kolla upp vad lagen skulle innebära innan han uttalar sig positivt om den. Så oväntat.,2019-11-02 18:03:56
1190689361169391618,"@nyhetsbubbla Detta kan vara början på effektivt polisarbete, låt de kriminella ta kol på varandra. Sätt in en civi… https://t.co/qiV4yzared",2019-11-02 17:57:20
1190689266629775360,"Det är i sådana här lägen man skulle ha en kommunal polis som man kunde ringa, eller hur @KristerThelin",2019-11-02 17:56:57
1190687978714255360,HBTQ personer utsätts för våld från statliga agenter (polis och militär) i Chile. #ChileViolatesHumanRights #Chile… https://t.co/SsAx29Ncyy,2019-11-02 17:51:50
1190687261026861056,Efter rättegång som jag var sakkunnig i omhäktades Krekar då polis slog till mot Rawti Shax och arresterade medlemm… https://t.co/zYTyPWUGWj,2019-11-02 17:48:59
1190686535332573185,Oroa en amerikansk ekonom lesbiska polis,2019-11-02 17:46:06
1190686260924502016,"Önskar att alla som skriker hårdare straff, lagstiftning a la ""lås in dem och kasta nyckeln"" skulle läsa detta. En… https://t.co/cglvSmR37n",2019-11-02 17:45:01
1190684711670231041,@chrisellis355 Det svaret är enkelt..I Migrationsdomstolen och Migrationsöverdomstolen sitter nämdemän/kvinnor som… https://t.co/rdjlbvKgYF,2019-11-02 17:38:51
1190683986286256129,Danernas ljus #rasmuspaludan från #stramkurs blir attackerad med vad som ser ut som syra. Köpenhamns polis gör inge… https://t.co/UlvOd6r842,2019-11-02 17:35:58
1190683266149474315,När Polis och åklagare har gett upp: https://t.co/eJhurVbpe1,2019-11-02 17:33:07
1190682887466688513,"Trafikolycka i Gnistarondellen, 2019-11-02 #utryckninguppsala #uppsala #räddningstjänsten #uppsalabrandförsvar… https://t.co/VkgQYOk5M0",2019-11-02 17:31:36
1190682611833810946,Danernas ljus #rasmuspaludan från #stramkurs blir attackerad med vad som ser ut som syra. Köpenhamns polis gör inge… https://t.co/UlvOd6r842,2019-11-02 17:30:31
1190682533178085376,@chrisellis355 Det svaret är enkelt..I Migrationsdomstolen och Migrationsöverdomstolen sitter nämdemän/kvinnor som… https://t.co/rdjlbvKgYF,2019-11-02 17:30:12
1190682090460848139,"Trafikolycka i Gnistarondellen, 2019-11-02 #utryckninguppsala #uppsala #räddningstjänsten #uppsalabrandförsvar… https://t.co/VkgQYOk5M0",2019-11-02 17:28:26
1190675903015202816,@SuperRupert11 @YttraYttra2 Finns en smal grusväg - och bara en väg - händer det något hos oss eller grannarna är d… https://t.co/MTJoMA8glk,2019-11-02 17:03:51
1190675603768446976,@imperatorum @gokhanozbek @barisatay @LeventUzumcu @Suavi_Suavi @gergerliogluof @haluklevent @KeremALTIPARMAK… https://t.co/jrKa3e0RsM,2019-11-02 17:02:40
